eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
170,Fri Jun 12 1942 10:21:31 GMT-0500 (hora estándar de Perú),[object Object],0,6.2,1942,Historical,240302,406.8,Tumbes,Aguas Verdes,-76.9,-2
171,Mon Aug 24 1942 22:50:21 GMT-0500 (hora estándar de Perú),[object Object],70,8.2,1942,Historical,040305,0,Arequipa,Bella Union,-74.742,-15.549
172,Fri Nov 06 1942 13:31:11 GMT-0500 (hora estándar de Perú),[object Object],130,6.8,1942,Historical,220101,0,San Martin,Moyobamba,-77,-6
173,Wed Jan 06 1943 09:51:01 GMT-0500 (hora estándar de Perú),[object Object],0,5.7,1943,Historical,200606,0,Piura,Miguel Checa,-80.7,-5
174,Sun Jan 31 1943 05:00:01 GMT-0500 (hora estándar de Perú),[object Object],25,5,1943,Historical,080508,0,Cusco,Tupac Amaru,-71.5,-14.2
175,Tue Feb 16 1943 07:28:31 GMT-0500 (hora estándar de Perú),[object Object],190,7,1943,Historical,040404,0,Arequipa,Chachas,-72,-15
176,Mon Apr 05 1943 03:08:51 GMT-0500 (hora estándar de Perú),[object Object],140,6.5,1943,Historical,220904,0,San Martin,Chazuta,-76,-6.5
177,Mon Jul 05 1943 21:07:51 GMT-0500 (hora estándar de Perú),[object Object],0,6.8,1943,Historical,040308,0,Arequipa,Chaparra,-74,-16
178,Tue Jul 06 1943 09:40:01 GMT-0500 (hora estándar de Perú),[object Object],160,5.8,1943,Historical,210504,0,Puno,Santa Rosa,-70,-17
179,Tue Feb 01 1944 00:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.7,1944,Historical,080105,0,Cusco,San Sebastian,-71.96,-13.57
180,Tue Feb 29 1944 03:41:51 GMT-0500 (hora estándar de Perú),[object Object],200,7,1944,Historical,210806,0,Puno,Nuãâoa,-70.5,-14.5
181,Thu Jun 08 1944 02:38:01 GMT-0500 (hora estándar de Perú),[object Object],600,6.3,1944,Historical,250401,0,Ucayali,Purus,-71,-10
182,Tue Feb 06 1945 23:27:41 GMT-0500 (hora estándar de Perú),[object Object],0,4.5,1945,Historical,200606,0,Piura,Miguel Checa,-80.8,-5
183,Thu Feb 08 1945 09:40:01 GMT-0500 (hora estándar de Perú),[object Object],15,3.8,1945,Historical,040124,0,Arequipa,Uchumayo,-71.7,-16.5
184,Fri Feb 09 1945 02:25:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.9,1945,Historical,230106,0,Tacna,Pachia,-70,-17.7
185,Fri Feb 09 1945 16:10:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.2,1945,Historical,150205,62.2,Lima,Supe Puerto,-78.3,-10.8
186,Sat Feb 10 1945 20:30:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.7,1945,Historical,150205,62.2,Lima,Supe Puerto,-78.3,-10.8
187,Sat Feb 17 1945 13:45:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.7,1945,Historical,150205,62.2,Lima,Supe Puerto,-78.3,-10.8
188,Sat Feb 17 1945 18:35:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.2,1945,Historical,150205,62.2,Lima,Supe Puerto,-78.3,-10.8
189,Tue Feb 27 1945 03:37:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,1945,Historical,150504,36.4,Lima,Cerro Azul,-76.8,-13
190,Tue Mar 06 1945 17:10:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,1945,Historical,070105,99.1,Callao,La Punta,-77.8,-12.7
191,Wed Mar 14 1945 02:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,3,1945,Historical,150705,0,Lima,Chicla,-76.32,-11.66
192,Wed Mar 14 1945 05:45:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.8,1945,Historical,150803,69.6,Lima,Caleta De Carquin,-78.1,-11.5
193,Thu Mar 15 1945 21:20:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.5,1945,Historical,200704,43.9,Piura,Lobitos,-81.6,-4.4
194,Fri Mar 16 1945 08:35:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
195,Sat Mar 17 1945 14:15:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
196,Sun Mar 18 1945 13:45:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
197,Wed Mar 21 1945 23:45:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.8,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
198,Tue Mar 27 1945 01:45:01 GMT-0500 (hora estándar de Perú),[object Object],25,4,1945,Historical,040803,0,Arequipa,Charcana,-73.1,-15.2
199,Wed Mar 28 1945 02:15:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.6,1945,Historical,040125,0,Arequipa,Vitor,-71.9,-16.5
200,Thu Mar 29 1945 00:50:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.1,1945,Historical,200303,0,Piura,El Carmen De La Frontera,-79.43,-5
201,Thu Mar 29 1945 15:30:01 GMT-0500 (hora estándar de Perú),[object Object],20,3.9,1945,Historical,040203,0,Arequipa,Mariano Nicolas Valcarcel,-73.2,-15.9
202,Fri Mar 30 1945 03:00:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.5,1945,Historical,040125,0,Arequipa,Vitor,-72,-16.5
203,Wed Apr 04 1945 10:10:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.9,1945,Historical,100113,0,Huanuco,San Pablo De Pillao,-75.9,-9.6
204,Fri Apr 06 1945 09:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.9,1945,Historical,220101,0,San Martin,Moyobamba,-77,-5.85
205,Sat Apr 07 1945 17:56:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.3,1945,Historical,200704,43.9,Piura,Lobitos,-81.6,-4.4
206,Wed Apr 11 1945 09:54:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.5,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
207,Sat Apr 14 1945 06:47:01 GMT-0500 (hora estándar de Perú),[object Object],25,4.2,1945,Historical,040702,0,Arequipa,Cocachacra,-71.6,-17
208,Sun Apr 15 1945 12:13:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.5,1945,Historical,130206,25.2,La Libertad,Razuri,-79.6,-7.7
209,Mon Apr 30 1945 03:50:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.4,1945,Historical,040108,0,Arequipa,La Joya,-71.8,-16.6
210,Wed May 02 1945 05:55:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.8,1945,Historical,230101,0,Tacna,Tacna,-69.95,-18.2
211,Wed May 02 1945 05:58:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.9,1945,Historical,200704,49.1,Piura,Lobitos,-81.6,-4.6
212,Wed May 02 1945 09:30:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.6,1945,Historical,200501,38.3,Piura,Paita,-81.4,-5.2
213,Wed May 02 1945 09:45:01 GMT-0500 (hora estándar de Perú),[object Object],25,4.2,1945,Historical,190102,0,Pasco,Huachon,-75.7,-10.6
214,Sun May 06 1945 10:00:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.8,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
215,Mon May 07 1945 09:30:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,1945,Historical,200105,0,Piura,Catacaos,-80.55,-5.3
216,Fri May 11 1945 05:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,3,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
217,Mon May 14 1945 02:30:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
218,Wed May 16 1945 13:45:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.4,1945,Historical,200704,43.9,Piura,Lobitos,-81.6,-4.4
219,Thu May 24 1945 15:30:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
220,Wed May 30 1945 20:00:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
221,Thu May 31 1945 09:55:01 GMT-0500 (hora estándar de Perú),[object Object],20,3.4,1945,Historical,050621,0,Ayacucho,Santa Lucia,-74.68,-15.06
222,Fri Jun 01 1945 08:50:01 GMT-0500 (hora estándar de Perú),[object Object],50,3.8,1945,Historical,130111,17.9,La Libertad,Victor Larco Herrera,-79.2,-8.2
223,Mon Jun 04 1945 10:20:01 GMT-0500 (hora estándar de Perú),[object Object],110,5,1945,Historical,040811,0,Arequipa,Toro,-73,-15.5
224,Sun Jun 10 1945 02:22:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.3,1945,Historical,110501,45.6,Ica,Pisco,-76.6,-13.6
225,Thu Jun 14 1945 19:05:41 GMT-0500 (hora estándar de Perú),[object Object],0,4.5,1945,Historical,200606,0,Piura,Miguel Checa,-80.8,-5
226,Fri Jun 15 1945 11:46:01 GMT-0500 (hora estándar de Perú),[object Object],60,4,1945,Historical,150605,25.2,Lima,Chancay,-77.5,-11.6
227,Fri Jun 15 1945 15:46:01 GMT-0500 (hora estándar de Perú),[object Object],60,4,1945,Historical,150605,25.2,Lima,Chancay,-77.5,-11.6
228,Mon Jun 18 1945 07:00:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
229,Wed Jun 20 1945 06:00:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
230,Tue Jun 26 1945 05:00:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
231,Sat Jul 07 1945 16:25:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.3,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas,-72.1,-16.5
232,Tue Jul 10 1945 01:02:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
233,Fri Jul 13 1945 13:28:01 GMT-0500 (hora estándar de Perú),[object Object],15,3.6,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas,-72.1,-16.5
234,Sat Jul 14 1945 21:30:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
235,Wed Jul 18 1945 06:32:31 GMT-0500 (hora estándar de Perú),[object Object],70,4.6,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas,-72.222,-16.608
236,Sat Jul 21 1945 08:30:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.6,1945,Historical,150139,46.8,Lima,Santa Rosa,-77.6,-11.8
237,Mon Jul 23 1945 10:25:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.5,1945,Historical,230102,0,Tacna,Alto De La Alianza,-70.3,-17.9
238,Thu Jul 26 1945 14:20:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,1945,Historical,150508,0,Lima,Lunahuana,-76.2,-13
239,Sat Aug 04 1945 00:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.1,1945,Historical,220101,0,San Martin,Moyobamba,-77,-5.85
240,Tue Aug 07 1945 10:30:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.2,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
241,Tue Aug 07 1945 20:15:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,1945,Historical,150508,0,Lima,Lunahuana,-76.2,-13
242,Fri Aug 10 1945 04:23:01 GMT-0500 (hora estándar de Perú),[object Object],90,5,1945,Historical,150124,77.7,Lima,Pucusana,-77.4,-12.8
243,Fri Aug 10 1945 08:47:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.7,1945,Historical,180101,0,Moquegua,Moquegua,-71.1,-17
244,Thu Aug 16 1945 18:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
245,Sun Aug 19 1945 05:30:21 GMT-0500 (hora estándar de Perú),[object Object],30,4.4,1945,Historical,120501,0,Junin,Junin,-76,-11
246,Mon Aug 20 1945 06:00:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.7,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
247,Tue Aug 21 1945 16:29:31 GMT-0500 (hora estándar de Perú),[object Object],150,6.8,1945,Historical,120805,0,Junin,Morococha,-76.1,-11.565
248,Thu Aug 30 1945 06:25:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.8,1945,Historical,130111,79.2,La Libertad,Victor Larco Herrera,-79.6,-8.6
249,Wed Sep 05 1945 08:25:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.7,1945,Historical,230101,0,Tacna,Tacna,-70,-18.1
250,Sun Sep 09 1945 09:30:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.2,1945,Historical,110104,23.7,Ica,Ocucaje,-76,-14.5
251,Sun Sep 09 1945 12:56:21 GMT-0500 (hora estándar de Perú),[object Object],40,6.1,1945,Historical,110104,100.6,Ica,Ocucaje,-76.281,-15.248
252,Thu Sep 13 1945 18:00:01 GMT-0500 (hora estándar de Perú),[object Object],70,4.1,1945,Historical,020803,28.7,Ancash,Comandante Noel,-78.6,-9.6
253,Sun Sep 16 1945 15:56:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.8,1945,Historical,180101,0,Moquegua,Moquegua,-71.2,-17
254,Fri Sep 21 1945 10:34:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
255,Sat Sep 22 1945 13:10:01 GMT-0500 (hora estándar de Perú),[object Object],50,4,1945,Historical,200805,0,Piura,Vice,-80.9,-5.5
256,Sun Sep 23 1945 11:05:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.2,1945,Historical,150508,0,Lima,Lunahuana,-76.2,-13
257,Tue Sep 25 1945 17:45:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,1945,Historical,150508,0,Lima,Lunahuana,-76.2,-13
258,Sat Sep 29 1945 04:27:41 GMT-0500 (hora estándar de Perú),[object Object],20,6.1,1945,Historical,220402,0,San Martin,Alto Saposoa,-77.125,-6.436
259,Sun Sep 30 1945 01:43:01 GMT-0500 (hora estándar de Perú),[object Object],35,3.3,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas,-72.1,-16.5
260,Mon Oct 01 1945 03:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,3.8,1945,Historical,010612,0,Amazonas,Vista Alegre,-77.3,-6.2
261,Mon Oct 01 1945 05:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,3.6,1945,Historical,220402,0,San Martin,Alto Saposoa,-77.17,-6.47
262,Tue Oct 02 1945 22:43:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.7,1945,Historical,040128,0,Arequipa,Yura,-71.8,-16.2
263,Fri Oct 05 1945 00:30:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.6,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
264,Fri Oct 05 1945 04:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.4,1945,Historical,220402,0,San Martin,Alto Saposoa,-77.17,-6.47
265,Fri Oct 05 1945 11:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.1,1945,Historical,220402,0,San Martin,Alto Saposoa,-77.17,-6.47
266,Mon Oct 08 1945 04:05:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
267,Wed Oct 17 1945 16:50:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.1,1945,Historical,040704,17.3,Arequipa,Islay,-72.2,-17
268,Sat Oct 20 1945 12:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.5,1945,Historical,070105,48.3,Callao,La Punta,-77.6,-12.1
269,Sun Oct 21 1945 12:45:01 GMT-0500 (hora estándar de Perú),[object Object],50,4,1945,Historical,150205,51.3,Lima,Supe Puerto,-78.2,-10.8
270,Wed Oct 24 1945 21:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,3.6,1945,Historical,240103,23.7,Tumbes,La Cruz,-80.7,-3.5
271,Sun Oct 28 1945 07:20:01 GMT-0500 (hora estándar de Perú),[object Object],35,3.2,1945,Historical,180106,0,Moquegua,Torata,-70.9,-17
272,Wed Oct 31 1945 10:23:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.1,1945,Historical,240103,23.7,Tumbes,La Cruz,-80.7,-3.5
273,Tue Nov 06 1945 02:35:01 GMT-0500 (hora estándar de Perú),[object Object],20,3.3,1945,Historical,060102,0,Cajamarca,Asuncion,-78.5,-7.3
274,Mon Nov 12 1945 15:34:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.9,1945,Historical,110301,0,Ica,Nasca,-75.1,-14.9
275,Wed Nov 21 1945 17:00:01 GMT-0500 (hora estándar de Perú),[object Object],100,5,1945,Historical,151022,0,Lima,Omas,-76.3,-12.5
276,Wed Nov 21 1945 18:55:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.4,1945,Historical,110206,0,Ica,Grocio Prado,-76.2,-13.3
277,Thu Nov 22 1945 07:07:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.4,1945,Historical,110501,45.6,Ica,Pisco,-76.6,-13.6
278,Mon Nov 26 1945 01:03:51 GMT-0500 (hora estándar de Perú),[object Object],700,6.1,1945,Historical,040517,535.5,Arequipa,Tisco,-69,-11
279,Tue Nov 27 1945 01:30:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
280,Tue Nov 27 1945 15:55:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.2,1945,Historical,150508,0,Lima,Lunahuana,-76.2,-13
281,Wed Nov 28 1945 13:56:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
282,Fri Nov 30 1945 08:40:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.8,1945,Historical,180101,0,Moquegua,Moquegua,-71.2,-17
283,Fri Dec 07 1945 02:00:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
284,Wed Dec 12 1945 08:25:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
285,Sat Dec 15 1945 01:15:01 GMT-0500 (hora estándar de Perú),[object Object],30,3,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha,-75.26,-13.5
286,Sat Dec 15 1945 05:32:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.1,1945,Historical,010612,0,Amazonas,Vista Alegre,-77.3,-6.2
287,Thu Dec 20 1945 07:00:01 GMT-0500 (hora estándar de Perú),[object Object],15,4.1,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas,-72.1,-16.5
288,Fri Dec 21 1945 12:56:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1945,Historical,070105,70.3,Callao,La Punta,-77.8,-12
289,Sat Dec 29 1945 01:00:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.2,1945,Historical,190302,0,Pasco,Chontabamba,-75.65,-10.6
290,Tue Jan 01 1946 15:25:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.7,1946,Historical,110301,0,Ica,Nasca,-75.1,-14.9
291,Sat Jan 05 1946 07:38:01 GMT-0500 (hora estándar de Perú),[object Object],25,4.4,1946,Historical,190302,0,Pasco,Chontabamba,-75.65,-10.6
292,Tue Jan 15 1946 08:55:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
293,Tue Feb 05 1946 00:30:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.3,1946,Historical,040313,25.9,Arequipa,Yauca,-74.6,-15.8
294,Wed Feb 06 1946 22:52:01 GMT-0500 (hora estándar de Perú),[object Object],40,3.4,1946,Historical,120206,0,Junin,Comas,-75.1,-11.8
295,Fri Feb 08 1946 22:00:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
296,Fri Feb 15 1946 01:30:01 GMT-0500 (hora estándar de Perú),[object Object],80,4.7,1946,Historical,150508,0,Lima,Lunahuana,-76.2,-13
297,Sun Feb 17 1946 08:40:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.4,1946,Historical,010312,0,Amazonas,Yambrasbamba,-78,-5.65
298,Sun Feb 17 1946 23:14:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.1,1946,Historical,070105,38,Callao,La Punta,-77.5,-12
299,Thu Feb 21 1946 10:48:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.4,1946,Historical,080105,0,Cusco,San Sebastian,-71.96,-13.57
300,Wed Mar 06 1946 02:15:01 GMT-0500 (hora estándar de Perú),[object Object],40,3.8,1946,Historical,150139,36,Lima,Santa Rosa,-77.5,-11.8
301,Sun Mar 10 1946 04:24:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.9,1946,Historical,120501,0,Junin,Junin,-75.9,-11.15
302,Mon Mar 18 1946 10:25:01 GMT-0500 (hora estándar de Perú),[object Object],30,4.6,1946,Historical,200704,43.9,Piura,Lobitos,-81.6,-4.4
303,Wed Mar 27 1946 15:30:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.2,1946,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
304,Thu Apr 04 1946 15:48:01 GMT-0500 (hora estándar de Perú),[object Object],50,4.6,1946,Historical,020803,42.4,Ancash,Comandante Noel,-78.6,-9.8
305,Sat Apr 06 1946 17:50:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
306,Tue Apr 09 1946 10:50:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
307,Sat Apr 13 1946 18:00:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1946,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
308,Tue Apr 16 1946 23:30:01 GMT-0500 (hora estándar de Perú),[object Object],60,4.3,1946,Historical,040305,25.4,Arequipa,Bella Union,-74.8,-15.6
309,Wed Apr 17 1946 09:40:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.3,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
310,Wed Apr 17 1946 17:30:01 GMT-0500 (hora estándar de Perú),[object Object],25,3.6,1946,Historical,080306,0,Cusco,Limatambo,-72.51,-13.44
311,Sun May 05 1946 10:00:01 GMT-0500 (hora estándar de Perú),[object Object],90,4.2,1946,Historical,110205,0,Ica,El Carmen,-76,-13.5
312,Mon May 06 1946 17:30:01 GMT-0500 (hora estándar de Perú),[object Object],20,3.5,1946,Historical,040124,0,Arequipa,Uchumayo,-71.72,-16.5
313,Tue May 07 1946 23:18:01 GMT-0500 (hora estándar de Perú),[object Object],20,4.1,1946,Historical,040309,0,Arequipa,Huanuhuanu,-74.15,-15.65
314,Wed May 08 1946 15:45:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.7,1946,Historical,230106,0,Tacna,Pachia,-70,-17.9
315,Fri May 10 1946 09:10:01 GMT-0500 (hora estándar de Perú),[object Object],40,4.8,1946,Historical,070105,70.3,Callao,La Punta,-77.8,-12
316,Wed May 22 1946 14:20:01 GMT-0500 (hora estándar de Perú),[object Object],30,3.4,1946,Historical,230101,0,Tacna,Tacna,-69.85,-18.1
