eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
176,1943-04-05T08:08:51.000Z,{""type"":""Point"";""coordinates"":[-76;-6.5]},140,6.5,1943,Historical,220904,0,San Martin,Chazuta
177,1943-07-06T02:07:51.000Z,{""type"":""Point"";""coordinates"":[-74;-16]},0,6.8,1943,Historical,040308,0,Arequipa,Chaparra
178,1943-07-06T14:40:01.000Z,{""type"":""Point"";""coordinates"":[-70;-17]},160,5.8,1943,Historical,210504,0,Puno,Santa Rosa
179,1944-02-01T05:00:01.000Z,{""type"":""Point"";""coordinates"":[-71.96;-13.57]},30,3.7,1944,Historical,080105,0,Cusco,San Sebastian
180,1944-02-29T08:41:51.000Z,{""type"":""Point"";""coordinates"":[-70.5;-14.5]},200,7,1944,Historical,210806,0,Puno,Nuãâoa
181,1944-06-08T07:38:01.000Z,{""type"":""Point"";""coordinates"":[-71;-10]},600,6.3,1944,Historical,250401,0,Ucayali,Purus
182,1945-02-07T04:27:41.000Z,{""type"":""Point"";""coordinates"":[-80.8;-5]},0,4.5,1945,Historical,200606,0,Piura,Miguel Checa
183,1945-02-08T14:40:01.000Z,{""type"":""Point"";""coordinates"":[-71.7;-16.5]},15,3.8,1945,Historical,040124,0,Arequipa,Uchumayo
184,1945-02-09T07:25:01.000Z,{""type"":""Point"";""coordinates"":[-70;-17.7]},30,3.9,1945,Historical,230106,0,Tacna,Pachia
185,1945-02-09T21:10:01.000Z,{""type"":""Point"";""coordinates"":[-78.3;-10.8]},60,4.2,1945,Historical,150205,62.2,Lima,Supe Puerto
186,1945-02-11T01:30:01.000Z,{""type"":""Point"";""coordinates"":[-78.3;-10.8]},60,4.7,1945,Historical,150205,62.2,Lima,Supe Puerto
187,1945-02-17T18:45:01.000Z,{""type"":""Point"";""coordinates"":[-78.3;-10.8]},60,4.7,1945,Historical,150205,62.2,Lima,Supe Puerto
188,1945-02-17T23:35:01.000Z,{""type"":""Point"";""coordinates"":[-78.3;-10.8]},60,4.2,1945,Historical,150205,62.2,Lima,Supe Puerto
189,1945-02-27T08:37:01.000Z,{""type"":""Point"";""coordinates"":[-76.8;-13]},40,4.5,1945,Historical,150504,36.4,Lima,Cerro Azul
190,1945-03-06T22:10:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12.7]},40,4.5,1945,Historical,070105,99.1,Callao,La Punta
191,1945-03-14T07:00:01.000Z,{""type"":""Point"";""coordinates"":[-76.32;-11.66]},30,3,1945,Historical,150705,0,Lima,Chicla
192,1945-03-14T10:45:01.000Z,{""type"":""Point"";""coordinates"":[-78.1;-11.5]},30,4.8,1945,Historical,150803,69.6,Lima,Caleta De Carquin
193,1945-03-16T02:20:01.000Z,{""type"":""Point"";""coordinates"":[-81.6;-4.4]},30,4.5,1945,Historical,200704,43.9,Piura,Lobitos
194,1945-03-16T13:35:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
195,1945-03-17T19:15:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
196,1945-03-18T18:45:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union
197,1945-03-22T04:45:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.8,1945,Historical,070105,70.3,Callao,La Punta
198,1945-03-27T06:45:01.000Z,{""type"":""Point"";""coordinates"":[-73.1;-15.2]},25,4,1945,Historical,040803,0,Arequipa,Charcana
199,1945-03-28T07:15:01.000Z,{""type"":""Point"";""coordinates"":[-71.9;-16.5]},25,3.6,1945,Historical,040125,0,Arequipa,Vitor
200,1945-03-29T05:50:01.000Z,{""type"":""Point"";""coordinates"":[-79.43;-5]},30,3.1,1945,Historical,200303,0,Piura,El Carmen De La Frontera
201,1945-03-29T20:30:01.000Z,{""type"":""Point"";""coordinates"":[-73.2;-15.9]},20,3.9,1945,Historical,040203,0,Arequipa,Mariano Nicolas Valcarcel
202,1945-03-30T08:00:01.000Z,{""type"":""Point"";""coordinates"":[-72;-16.5]},25,3.5,1945,Historical,040125,0,Arequipa,Vitor
203,1945-04-04T15:10:01.000Z,{""type"":""Point"";""coordinates"":[-75.9;-9.6]},30,3.9,1945,Historical,100113,0,Huanuco,San Pablo De Pillao
204,1945-04-06T14:00:01.000Z,{""type"":""Point"";""coordinates"":[-77;-5.85]},30,3.9,1945,Historical,220101,0,San Martin,Moyobamba
205,1945-04-07T22:56:01.000Z,{""type"":""Point"";""coordinates"":[-81.6;-4.4]},30,4.3,1945,Historical,200704,43.9,Piura,Lobitos
206,1945-04-11T14:54:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},30,3.5,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
207,1945-04-14T11:47:01.000Z,{""type"":""Point"";""coordinates"":[-71.6;-17]},25,4.2,1945,Historical,040702,0,Arequipa,Cocachacra
208,1945-04-15T17:13:01.000Z,{""type"":""Point"";""coordinates"":[-79.6;-7.7]},50,4.5,1945,Historical,130206,25.2,La Libertad,Razuri
209,1945-04-30T08:50:01.000Z,{""type"":""Point"";""coordinates"":[-71.8;-16.6]},30,3.4,1945,Historical,040108,0,Arequipa,La Joya
210,1945-05-02T10:55:01.000Z,{""type"":""Point"";""coordinates"":[-69.95;-18.2]},30,3.8,1945,Historical,230101,0,Tacna,Tacna
211,1945-05-02T10:58:01.000Z,{""type"":""Point"";""coordinates"":[-81.6;-4.6]},30,4.9,1945,Historical,200704,49.1,Piura,Lobitos
212,1945-05-02T14:30:01.000Z,{""type"":""Point"";""coordinates"":[-81.4;-5.2]},30,4.6,1945,Historical,200501,38.3,Piura,Paita
213,1945-05-02T14:45:01.000Z,{""type"":""Point"";""coordinates"":[-75.7;-10.6]},25,4.2,1945,Historical,190102,0,Pasco,Huachon
214,1945-05-06T15:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.8,1945,Historical,070105,70.3,Callao,La Punta
215,1945-05-07T14:30:01.000Z,{""type"":""Point"";""coordinates"":[-80.55;-5.3]},80,4.7,1945,Historical,200105,0,Piura,Catacaos
216,1945-05-11T10:00:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},30,3,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
217,1945-05-14T07:30:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
218,1945-05-16T18:45:01.000Z,{""type"":""Point"";""coordinates"":[-81.6;-4.4]},30,4.4,1945,Historical,200704,43.9,Piura,Lobitos
219,1945-05-24T20:30:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
220,1945-05-31T01:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
221,1945-05-31T14:55:01.000Z,{""type"":""Point"";""coordinates"":[-74.68;-15.06]},20,3.4,1945,Historical,050621,0,Ayacucho,Santa Lucia
222,1945-06-01T13:50:01.000Z,{""type"":""Point"";""coordinates"":[-79.2;-8.2]},50,3.8,1945,Historical,130111,17.9,La Libertad,Victor Larco Herrera
223,1945-06-04T15:20:01.000Z,{""type"":""Point"";""coordinates"":[-73;-15.5]},110,5,1945,Historical,040811,0,Arequipa,Toro
224,1945-06-10T07:22:01.000Z,{""type"":""Point"";""coordinates"":[-76.6;-13.6]},50,4.3,1945,Historical,110501,45.6,Ica,Pisco
225,1945-06-15T00:05:41.000Z,{""type"":""Point"";""coordinates"":[-80.8;-5]},0,4.5,1945,Historical,200606,0,Piura,Miguel Checa
226,1945-06-15T16:46:01.000Z,{""type"":""Point"";""coordinates"":[-77.5;-11.6]},60,4,1945,Historical,150605,25.2,Lima,Chancay
227,1945-06-15T20:46:01.000Z,{""type"":""Point"";""coordinates"":[-77.5;-11.6]},60,4,1945,Historical,150605,25.2,Lima,Chancay
228,1945-06-18T12:00:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union
229,1945-06-20T11:00:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union
230,1945-06-26T10:00:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union
231,1945-07-07T21:25:01.000Z,{""type"":""Point"";""coordinates"":[-72.1;-16.5]},30,3.3,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas
232,1945-07-10T06:02:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},50,4.3,1945,Historical,070105,70.3,Callao,La Punta
233,1945-07-13T18:28:01.000Z,{""type"":""Point"";""coordinates"":[-72.1;-16.5]},15,3.6,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas
234,1945-07-15T02:30:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
235,1945-07-18T11:32:31.000Z,{""type"":""Point"";""coordinates"":[-72.222;-16.608]},70,4.6,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas
236,1945-07-21T13:30:01.000Z,{""type"":""Point"";""coordinates"":[-77.6;-11.8]},40,4.6,1945,Historical,150139,46.8,Lima,Santa Rosa
237,1945-07-23T15:25:01.000Z,{""type"":""Point"";""coordinates"":[-70.3;-17.9]},30,3.5,1945,Historical,230102,0,Tacna,Alto De La Alianza
238,1945-07-26T19:20:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.7,1945,Historical,150508,0,Lima,Lunahuana
239,1945-08-04T05:00:01.000Z,{""type"":""Point"";""coordinates"":[-77;-5.85]},30,4.1,1945,Historical,220101,0,San Martin,Moyobamba
240,1945-08-07T15:30:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},90,4.2,1945,Historical,040305,25.4,Arequipa,Bella Union
241,1945-08-08T01:15:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.7,1945,Historical,150508,0,Lima,Lunahuana
242,1945-08-10T09:23:01.000Z,{""type"":""Point"";""coordinates"":[-77.4;-12.8]},90,5,1945,Historical,150124,77.7,Lima,Pucusana
243,1945-08-10T13:47:01.000Z,{""type"":""Point"";""coordinates"":[-71.1;-17]},30,3.7,1945,Historical,180101,0,Moquegua,Moquegua
244,1945-08-16T23:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
245,1945-08-19T10:30:21.000Z,{""type"":""Point"";""coordinates"":[-76;-11]},30,4.4,1945,Historical,120501,0,Junin,Junin
246,1945-08-20T11:00:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},90,4.7,1945,Historical,040305,25.4,Arequipa,Bella Union
247,1945-08-21T21:29:31.000Z,{""type"":""Point"";""coordinates"":[-76.1;-11.565]},150,6.8,1945,Historical,120805,0,Junin,Morococha
248,1945-08-30T11:25:01.000Z,{""type"":""Point"";""coordinates"":[-79.6;-8.6]},60,4.8,1945,Historical,130111,79.2,La Libertad,Victor Larco Herrera
249,1945-09-05T13:25:01.000Z,{""type"":""Point"";""coordinates"":[-70;-18.1]},30,3.7,1945,Historical,230101,0,Tacna,Tacna
250,1945-09-09T14:30:01.000Z,{""type"":""Point"";""coordinates"":[-76;-14.5]},40,4.2,1945,Historical,110104,23.7,Ica,Ocucaje
251,1945-09-09T17:56:21.000Z,{""type"":""Point"";""coordinates"":[-76.281;-15.248]},40,6.1,1945,Historical,110104,100.6,Ica,Ocucaje
252,1945-09-13T23:00:01.000Z,{""type"":""Point"";""coordinates"":[-78.6;-9.6]},70,4.1,1945,Historical,020803,28.7,Ancash,Comandante Noel
253,1945-09-16T20:56:01.000Z,{""type"":""Point"";""coordinates"":[-71.2;-17]},30,3.8,1945,Historical,180101,0,Moquegua,Moquegua
254,1945-09-21T15:34:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
255,1945-09-22T18:10:01.000Z,{""type"":""Point"";""coordinates"":[-80.9;-5.5]},50,4,1945,Historical,200805,0,Piura,Vice
256,1945-09-23T16:05:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.2,1945,Historical,150508,0,Lima,Lunahuana
257,1945-09-25T22:45:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.7,1945,Historical,150508,0,Lima,Lunahuana
258,1945-09-29T09:27:41.000Z,{""type"":""Point"";""coordinates"":[-77.125;-6.436]},20,6.1,1945,Historical,220402,0,San Martin,Alto Saposoa
259,1945-09-30T06:43:01.000Z,{""type"":""Point"";""coordinates"":[-72.1;-16.5]},35,3.3,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas
260,1945-10-01T08:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.3;-6.2]},40,3.8,1945,Historical,010612,0,Amazonas,Vista Alegre
261,1945-10-01T10:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.17;-6.47]},40,3.6,1945,Historical,220402,0,San Martin,Alto Saposoa
262,1945-10-03T03:43:01.000Z,{""type"":""Point"";""coordinates"":[-71.8;-16.2]},30,3.7,1945,Historical,040128,0,Arequipa,Yura
263,1945-10-05T05:30:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.6,1945,Historical,070105,70.3,Callao,La Punta
264,1945-10-05T09:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.17;-6.47]},40,4.4,1945,Historical,220402,0,San Martin,Alto Saposoa
265,1945-10-05T16:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.17;-6.47]},40,4.1,1945,Historical,220402,0,San Martin,Alto Saposoa
266,1945-10-08T09:05:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
267,1945-10-17T21:50:01.000Z,{""type"":""Point"";""coordinates"":[-72.2;-17]},60,4.1,1945,Historical,040704,17.3,Arequipa,Islay
268,1945-10-20T17:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.6;-12.1]},30,4.5,1945,Historical,070105,48.3,Callao,La Punta
269,1945-10-21T17:45:01.000Z,{""type"":""Point"";""coordinates"":[-78.2;-10.8]},50,4,1945,Historical,150205,51.3,Lima,Supe Puerto
270,1945-10-25T02:15:01.000Z,{""type"":""Point"";""coordinates"":[-80.7;-3.5]},40,3.6,1945,Historical,240103,23.7,Tumbes,La Cruz
271,1945-10-28T12:20:01.000Z,{""type"":""Point"";""coordinates"":[-70.9;-17]},35,3.2,1945,Historical,180106,0,Moquegua,Torata
272,1945-10-31T15:23:01.000Z,{""type"":""Point"";""coordinates"":[-80.7;-3.5]},40,4.1,1945,Historical,240103,23.7,Tumbes,La Cruz
273,1945-11-06T07:35:01.000Z,{""type"":""Point"";""coordinates"":[-78.5;-7.3]},20,3.3,1945,Historical,060102,0,Cajamarca,Asuncion
274,1945-11-12T20:34:01.000Z,{""type"":""Point"";""coordinates"":[-75.1;-14.9]},90,4.9,1945,Historical,110301,0,Ica,Nasca
275,1945-11-21T22:00:01.000Z,{""type"":""Point"";""coordinates"":[-76.3;-12.5]},100,5,1945,Historical,151022,0,Lima,Omas
276,1945-11-21T23:55:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13.3]},90,4.4,1945,Historical,110206,0,Ica,Grocio Prado
277,1945-11-22T12:07:01.000Z,{""type"":""Point"";""coordinates"":[-76.6;-13.6]},60,4.4,1945,Historical,110501,45.6,Ica,Pisco
278,1945-11-26T06:03:51.000Z,{""type"":""Point"";""coordinates"":[-69;-11]},700,6.1,1945,Historical,040517,535.5,Arequipa,Tisco
279,1945-11-27T06:30:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1945,Historical,040305,25.4,Arequipa,Bella Union
280,1945-11-27T20:55:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.2,1945,Historical,150508,0,Lima,Lunahuana
281,1945-11-28T18:56:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
282,1945-11-30T13:40:01.000Z,{""type"":""Point"";""coordinates"":[-71.2;-17]},30,3.8,1945,Historical,180101,0,Moquegua,Moquegua
283,1945-12-07T07:00:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},25,3.4,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
284,1945-12-12T13:25:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
285,1945-12-15T06:15:01.000Z,{""type"":""Point"";""coordinates"":[-75.26;-13.5]},30,3,1945,Historical,090610,0,Huancavelica,San Antonio De Cusicancha
286,1945-12-15T10:32:01.000Z,{""type"":""Point"";""coordinates"":[-77.3;-6.2]},40,4.1,1945,Historical,010612,0,Amazonas,Vista Alegre
287,1945-12-20T12:00:01.000Z,{""type"":""Point"";""coordinates"":[-72.1;-16.5]},15,4.1,1945,Historical,040121,0,Arequipa,Santa Rita De Siguas
288,1945-12-21T17:56:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1945,Historical,070105,70.3,Callao,La Punta
289,1945-12-29T06:00:01.000Z,{""type"":""Point"";""coordinates"":[-75.65;-10.6]},30,4.2,1945,Historical,190302,0,Pasco,Chontabamba
290,1946-01-01T20:25:01.000Z,{""type"":""Point"";""coordinates"":[-75.1;-14.9]},90,4.7,1946,Historical,110301,0,Ica,Nasca
291,1946-01-05T12:38:01.000Z,{""type"":""Point"";""coordinates"":[-75.65;-10.6]},25,4.4,1946,Historical,190302,0,Pasco,Chontabamba
292,1946-01-15T13:55:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1946,Historical,070105,70.3,Callao,La Punta
293,1946-02-05T05:30:01.000Z,{""type"":""Point"";""coordinates"":[-74.6;-15.8]},50,4.3,1946,Historical,040313,25.9,Arequipa,Yauca
294,1946-02-07T03:52:01.000Z,{""type"":""Point"";""coordinates"":[-75.1;-11.8]},40,3.4,1946,Historical,120206,0,Junin,Comas
295,1946-02-09T03:00:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1946,Historical,070105,70.3,Callao,La Punta
296,1946-02-15T06:30:01.000Z,{""type"":""Point"";""coordinates"":[-76.2;-13]},80,4.7,1946,Historical,150508,0,Lima,Lunahuana
297,1946-02-17T13:40:01.000Z,{""type"":""Point"";""coordinates"":[-78;-5.65]},40,4.4,1946,Historical,010312,0,Amazonas,Yambrasbamba
298,1946-02-18T04:14:01.000Z,{""type"":""Point"";""coordinates"":[-77.5;-12]},40,4.1,1946,Historical,070105,38,Callao,La Punta
299,1946-02-21T15:48:01.000Z,{""type"":""Point"";""coordinates"":[-71.96;-13.57]},25,3.4,1946,Historical,080105,0,Cusco,San Sebastian
300,1946-03-06T07:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.5;-11.8]},40,3.8,1946,Historical,150139,36,Lima,Santa Rosa
301,1946-03-10T09:24:01.000Z,{""type"":""Point"";""coordinates"":[-75.9;-11.15]},30,3.9,1946,Historical,120501,0,Junin,Junin
302,1946-03-18T15:25:01.000Z,{""type"":""Point"";""coordinates"":[-81.6;-4.4]},30,4.6,1946,Historical,200704,43.9,Piura,Lobitos
303,1946-03-27T20:30:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},50,4.2,1946,Historical,040305,25.4,Arequipa,Bella Union
304,1946-04-04T20:48:01.000Z,{""type"":""Point"";""coordinates"":[-78.6;-9.8]},50,4.6,1946,Historical,020803,42.4,Ancash,Comandante Noel
305,1946-04-06T22:50:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1946,Historical,070105,70.3,Callao,La Punta
306,1946-04-09T15:50:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1946,Historical,070105,70.3,Callao,La Punta
307,1946-04-13T23:00:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1946,Historical,040305,25.4,Arequipa,Bella Union
308,1946-04-17T04:30:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,4.3,1946,Historical,040305,25.4,Arequipa,Bella Union
309,1946-04-17T14:40:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.3,1946,Historical,070105,70.3,Callao,La Punta
310,1946-04-17T22:30:01.000Z,{""type"":""Point"";""coordinates"":[-72.51;-13.44]},25,3.6,1946,Historical,080306,0,Cusco,Limatambo
311,1946-05-05T15:00:01.000Z,{""type"":""Point"";""coordinates"":[-76;-13.5]},90,4.2,1946,Historical,110205,0,Ica,El Carmen
312,1946-05-06T22:30:01.000Z,{""type"":""Point"";""coordinates"":[-71.72;-16.5]},20,3.5,1946,Historical,040124,0,Arequipa,Uchumayo
313,1946-05-08T04:18:01.000Z,{""type"":""Point"";""coordinates"":[-74.15;-15.65]},20,4.1,1946,Historical,040309,0,Arequipa,Huanuhuanu
314,1946-05-08T20:45:01.000Z,{""type"":""Point"";""coordinates"":[-70;-17.9]},30,3.7,1946,Historical,230106,0,Tacna,Pachia
315,1946-05-10T14:10:01.000Z,{""type"":""Point"";""coordinates"":[-77.8;-12]},40,4.8,1946,Historical,070105,70.3,Callao,La Punta
316,1946-05-22T19:20:01.000Z,{""type"":""Point"";""coordinates"":[-69.85;-18.1]},30,3.4,1946,Historical,230101,0,Tacna,Tacna
317,1946-05-26T14:00:01.000Z,{""type"":""Point"";""coordinates"":[-72.4;-17.3]},30,4.2,1946,Historical,040704,56.9,Arequipa,Islay
318,1946-05-27T09:15:01.000Z,{""type"":""Point"";""coordinates"":[-72.4;-17.3]},30,4.2,1946,Historical,040704,56.9,Arequipa,Islay
319,1946-05-29T15:50:01.000Z,{""type"":""Point"";""coordinates"":[-78;-11.2]},40,3.9,1946,Historical,150803,43.2,Lima,Caleta De Carquin
320,1946-05-30T21:56:01.000Z,{""type"":""Point"";""coordinates"":[-71.964;-13.544]},25,3.3,1946,Historical,080106,0,Cusco,Santiago
321,1946-06-02T09:15:01.000Z,{""type"":""Point"";""coordinates"":[-74.8;-15.6]},60,3.8,1946,Historical,040305,25.4,Arequipa,Bella Union
322,1946-06-04T18:35:01.000Z,{""type"":""Point"";""coordinates"":[-78.2;-10.7]},40,3.9,1946,Historical,150205,52.2,Lima,Supe Puerto
323,1946-06-06T09:00:01.000Z,{""type"":""Point"";""coordinates"":[-76.32;-11.66]},30,3,1946,Historical,150705,0,Lima,Chicla
324,1946-06-10T22:00:01.000Z,{""type"":""Point"";""coordinates"":[-77;-5.85]},30,4.4,1946,Historical,220101,0,San Martin,Moyobamba
325,1946-06-16T09:05:01.000Z,{""type"":""Point"";""coordinates"":[-72.4;-17.3]},30,4.2,1946,Historical,040704,56.9,Arequipa,Islay
326,1946-06-27T01:20:01.000Z,{""type"":""Point"";""coordinates"":[-81.331;-3.617]},30,4.9,1946,Historical,240203,67.8,Tumbes,Canoas De Punta Sal
327,1946-06-27T16:45:01.000Z,{""type"":""Point"";""coordinates"":[-70.2;-17.8]},30,3.6,1946,Historical,230104,0,Tacna,Ciudad Nueva
328,1946-07-01T16:00:01.000Z,{""type"":""Point"";""coordinates"":[-78.96;-5.6]},20,3.4,1946,Historical,060811,0,Cajamarca,San Jose Del Alto
329,1946-07-04T08:16:01.000Z,{""type"":""Point"";""coordinates"":[-79.4;-8.3]},40,4.7,1946,Historical,130111,42.5,La Libertad,Victor Larco Herrera
330,1946-07-04T09:41:01.000Z,{""type"":""Point"";""coordinates"":[-74.15;-15.65]},20,4.6,1946,Historical,040309,0,Arequipa,Huanuhuanu
331,1946-07-12T21:15:01.000Z,{""type"":""Point"";""coordinates"":[-78.96;-5.6]},20,3.4,1946,Historical,060811,0,Cajamarca,San Jose Del Alto
332,1946-07-13T04:00:01.000Z,{""type"":""Point"";""coordinates"":[-78.96;-5.6]},25,3,1946,Historical,060811,0,Cajamarca,San Jose Del Alto
333,1946-07-13T17:43:01.000Z,{""type"":""Point"";""coordinates"":[-78.96;-5.6]},25,3,1946,Historical,060811,0,Cajamarca,San Jose Del Alto
334,1946-07-18T16:51:01.000Z,{""type"":""Point"";""coordinates"":[-70;-18.1]},30,4.2,1946,Historical,230101,0,Tacna,Tacna
335,1946-07-23T19:35:01.000Z,{""type"":""Point"";""coordinates"":[-80.7;-4]},30,4.2,1946,Historical,240202,0,Tumbes,Casitas
336,1946-07-26T11:44:41.000Z,{""type"":""Point"";""coordinates"":[-70.5;-19.75]},200,6.8,1946,Historical,230111,172.5,Tacna,La Yarada Los Palos
337,1946-08-02T02:21:01.000Z,{""type"":""Point"";""coordinates"":[-75.2;-9]},30,4.6,1946,Historical,250302,0,Ucayali,Irazola
338,1946-08-06T18:17:01.000Z,{""type"":""Point"";""coordinates"":[-69.2;-18]},30,4.2,1946,Historical,230107,70.8,Tacna,Palca
339,1946-08-07T20:15:01.000Z,{""type"":""Point"";""coordinates"":[-77.78;-9.04]},25,3.2,1946,Historical,021201,0,Ancash,Caraz
340,1946-08-12T20:38:01.000Z,{""type"":""Point"";""coordinates"":[-78.7;-9.6]},40,4.4,1946,Historical,020803,39.1,Ancash,Comandante Noel
